time,journal,doi_info,authors,key words,title,abstract
2024 Jul,Stroke,Stroke. 2024 Jul;55(7):1776-1786. doi: 10.1161/STROKEAHA.124.047310. Epub 2024 ,"['Yaghi, Shadi', 'Shu, Liqi', 'Fletcher, Lauren', 'Fayad, Fayez H', 'Shah, Asghar', 'Herning, Ana', 'Isho, Noail', 'Mansour, Perla', 'Joudi, Kareem', 'Zaidat, Bashar', 'Mahmoud, Noor A', 'Abdul Khalek, Feras', 'Xiao, Han', 'Goldstein, Eric', 'Ghannam, Malik', 'Siegler, James E', 'Salehi Omran, Setareh', 'Bakradze, Ekaterina', 'Nguyen, Thanh N', 'Keser, Zafer', 'Khan, Muhib', 'Bavarsad Shahripour, Reza', 'de Havenon, Adam', 'Henninger, Nils', 'Heldner, Mirjam R', 'Field, Thalia S', 'Aziz, Yasmin', 'Mistry, Eva A', 'Furie, Karen', 'Engelter, Stefan', 'Markus, Hugh S']","['humans', ' platelet aggregation inhibitors therapeutic use', ' anticoagulants therapeutic use adverse effects', 'vertebral artery dissection drug therapy', 'ischemic stroke drug therapy prevention & control', 'stroke prevention & control drug therapy', 'carotid artery, internal, dissection drug therapy', 'anticoagulation', 'antiplatelet', 'cervical artery dissection', 'stroke']",Anticoagulation Versus Antiplatelets in Spontaneous Cervical Artery Dissection: A Systematic Review and Meta-Analysis.,"BACKGROUND: It is uncertain whether antiplatelets or anticoagulants are more effective in preventing early recurrent stroke in patients with cervical artery dissection. Following the publication of the observational Antithrombotic for STOP-CAD (Stroke Prevention in Cervical Artery Dissection) study, which has more than doubled available data, we performed an updated systematic review and meta-analysis comparing antiplatelets versus anticoagulation in cervical artery dissection. METHODS: The systematic review was registered in PROSPERO (CRD42023468063). We searched 5 databases using a combination of keywords that encompass different antiplatelets and anticoagulants, as well as cervical artery dissection. We included relevant randomized trials and included observational studies of dissection unrelated to major trauma. Where studies were sufficiently similar, we performed meta-analyses for efficacy (ischemic stroke) and safety (major hemorrhage, symptomatic intracranial hemorrhage, and death) outcomes using relative risks. RESULTS: We identified 11 studies (2 randomized trials and 9 observational studies) that met the inclusion criteria. These included 5039 patients (30% [1512] treated with anticoagulation and 70% [3527]) treated with antiplatelets]. In meta-analysis, anticoagulation was associated with a lower ischemic stroke risk (relative risk, 0.63 [95%"
2024 May,Journal of stroke,J Stroke. 2024 May;26(2):325-329. doi: 10.5853/jos.2023.02264. Epub 2024 May 30.,"['Shoskes, Aaron', 'Shu, Liqi', 'Nguyen, Thanh N', 'Abdalkader, Mohamad', 'Giles, James', 'Amar, Jordan', 'Siegler, James E', 'Henninger, Nils', 'ElNazeir, Marwa', 'Kasab, Sami Al', 'Klein, Piers', 'Heldner, Mirjam R', 'Antonenko, Kateryna', 'Psychogios, Marios', 'Liebeskind, David S', 'Field, Thalia', 'Liberman, Ava', 'Esenwa, Charles', 'Simpkins, Alexis', 'Li, Grace', 'Frontera, Jennifer', 'Kuohn, Lindsey', 'Rothstein, Aaron', 'Khazaal, Ossama', 'Aziz, Yasmin', 'Mistry, Eva', 'Khatri, Pooja', 'Omran, Setareh Salehi', 'Zubair, Adeel S', 'Sharma, Richa', 'Starke, Robert M', 'Morcos, Jacques J', 'Romano, Jose G', 'Yaghi, Shadi', 'Asdaghi, Negar']",[],Prevalence and Associations of Dural Arteriovenous Fistulae in Cerebral Venous Thrombosis: Analysis of ACTION-CVT.,
2024 May,Journal of stroke,J Stroke. 2024 May;26(2):280-289. doi: 10.5853/jos.2023.03713. Epub 2024 May 30.,"['Bala, Fouzi', 'Singh, Nishita', 'Ignacio, Katrina', 'Alhabli, Ibrahim', 'Ademola, Ayoola', 'Alrohimi, Anas', 'Khosravani, Houman', 'Tkach, Aleksander', 'Catanese, Luciana', 'Dowlatshahi, Dariush', 'Field, Thalia', 'Hunter, Gary', 'Benali, Faysal', 'Horn, MacKenzie', 'Demchuk, Andrew', 'Hill, Michael', 'Sajobi, Tolulope', 'Buck, Brian', 'Swartz, Richard', 'Almekhlafi, Mohammed', 'Menon, Bijoy K']","['alteplase', 'ischemic', 'mechanical thrombectomy', 'occlusion', 'stroke', 'thrombolysis']",Tenecteplase Versus Alteplase in Medium Vessel Occlusion Ischemic Stroke: A Secondary Analysis of the Alteplase Compared to Tenecteplase Randomized Trial.,"BACKGROUND AND PURPOSE: The safety and efficacy of tenecteplase in patients with ischemic stroke due to medium vessel occlusion (MeVO) are not well studied. We aimed to compare tenecteplase with alteplase in stroke due to MeVO. METHODS: Patients with baseline M2-middle cerebral artery (MCA), M3/M4-MCA, P2/P3/P4-posterior cerebral artery (PCA), A2/A3/A4-anterior cerebral artery (ACA) occlusions from the Alteplase Compared to Tenecteplase (AcT) trial were included. Primary outcome was the proportion of 90-day modified Rankin Scale (mRS) 0-1. Secondary outcomes were 90-day mRS 0-2, ordinal mRS, mortality, quality of life measures (EuroQol 5-Dimension 5-Level, EuroQol visual analog scale), and symptomatic intracerebral hemorrhage (sICH). Initial and final successful reperfusion were reported in patients undergoing endovascular thrombectomy (EVT). RESULTS: Among 1,558 patients with available baseline computed tomography angiography; 455 (29.2%) had MeVO of which 27.5% (125/455) were proximal M2; 16.3% (74/455) were distal M2; 35.2% (160/455) were M3/M4; 7.5% (34/455) were A2/A3/A4; and 13.6% (62/455) were P2/P3/P4 occlusions. EVT was performed in 87/455 (19.1%) patients. mRS 0-1 at 90 days was achieved in 37.9% in the tenecteplase versus 34.7% in the alteplase group (adjusted risk ratio [aRR] 1.07; 95% confidence interval ["
2024 Jun,Annals of internal medicine,Ann Intern Med. 2024 Jun;177(6):JC65. doi: 10.7326/ANNALS-24-00436-JC. Epub 2024 ,"['Field, Thalia S']","['humans', ' pyridones therapeutic use', ' pyrazoles therapeutic use', ' aspirin therapeutic use adverse effects', ' factor xa inhibitors therapeutic use adverse effects', ' secondary prevention methods', ' atrial fibrillation drug therapy complications', ' recurrence', 'male', 'stroke prevention & control', 'platelet aggregation inhibitors therapeutic use adverse effects', 'female', 'ischemic stroke prevention & control', 'aged']","In cryptogenic stroke and atrial cardiopathy, apixaban did not reduce recurrent stroke vs. aspirin.","Kamel H, Longstreth WT Jr, Tirschwell DL, et al; ARCADIA Investigators. Apixaban to prevent recurrence after cryptogenic stroke in patients with atrial cardiopathy: the ARCADIA randomized clinical trial. JAMA. 2024;331:573-581. 38324415."
2024 Jun 3,JAMA neurology,JAMA Neurol. 2024 Jun 3:e241562. doi: 10.1001/jamaneurol.2024.1562.,"['Joundi, Raed A', 'Smith, Eric E', 'Ganesh, Aravind', 'Nogueira, Raul G', 'McTaggart, Ryan A', 'Demchuk, Andrew M', 'Poppe, Alexandre Y', 'Rempel, Jeremy L', 'Field, Thalia S', 'Dowlatshahi, Dar', 'Sahlas, Jim', 'Swartz, Richard', 'Shah, Ruchir', 'Sauvageau, Eric', 'Puetz, Volker', 'Silver, Frank L', 'Campbell, Bruce', 'Chapot, René', 'Tymianski, Michael', 'Goyal, Mayank', 'Hill, Michael D']",[],Time From Hospital Arrival Until Endovascular Thrombectomy and Patient-Reported Outcomes in Acute Ischemic Stroke.,"IMPORTANCE: The time-benefit association of endovascular thrombectomy (EVT) in ischemic stroke with patient-reported outcomes is unknown. OBJECTIVE: To assess the time-dependent association of EVT with self-reported quality of life in patients with acute ischemic stroke. DESIGN, SETTING, AND PARTI"
2024 Jun 15,"Lancet (London, England)",Lancet. 2024 Jun 15;403(10444):2597-2605. doi: 10.1016/S0140-6736(24)00921-8. ,"['Coutts, Shelagh B', 'Ankolekar, Sandeep', 'Appireddy, Ramana', 'Arenillas, Juan F', 'Assis, Zarina', 'Bailey, Peter', 'Barber, Philip A', 'Bazan, Rodrigo', 'Buck, Brian H', 'Butcher, Ken S', 'Camden, Marie-Christine', 'Campbell, Bruce C V', 'Casaubon, Leanne K', 'Catanese, Luciana', 'Chatterjee, Kausik', 'Choi, Philip M C', 'Clarke, Brian', 'Dowlatshahi, Dar', 'Ferrari, Julia', 'Field, Thalia S', 'Ganesh, Aravind', 'Ghia, Darshan', 'Goyal, Mayank', 'Greisenegger, Stefan', 'Halse, Omid', 'Horn, Mackenzie', 'Hunter, Gary', 'Imoukhuede, Oje', 'Kelly, Peter J', 'Kennedy, James', 'Kenney, Carol', 'Kleinig, Timothy J', 'Krishnan, Kailash', 'Lima, Fabricio', 'Mandzia, Jennifer L', 'Marko, Martha', 'Martins, Sheila O', 'Medvedev, George', 'Menon, Bijoy K', 'Mishra, Sachin M', 'Molina, Carlos', 'Moussaddy, Aimen', 'Muir, Keith W', 'Parsons, Mark W', 'Penn, Andrew M W', 'Pille, Arthur', 'Pontes-Neto, Octávio M', 'Roffe, Christine', 'Serena, Joaquin', 'Simister, Robert', 'Singh, Nishita', 'Spratt, Neil', 'Strbian, Daniel', 'Tham, Carol H', 'Wiggam, M Ivan', 'Williams, David J', 'Willmot, Mark R', 'Wu, Teddy', 'Yu, Amy Y X', 'Zachariah, George', 'Zafar, Atif', 'Zerna, Charlotte', 'Hill, Michael D']","['humans', ' tenecteplase therapeutic use administration & dosage', 'male', 'female', ' ischemic stroke drug therapy', ' fibrinolytic agents therapeutic use administration & dosage', 'aged', 'middle aged', 'treatment outcome', 'prospective studies', 'standard of care', 'tissue plasminogen activator therapeutic use administration & dosage', 'thrombolytic therapy methods']","Tenecteplase versus standard of care for minor ischaemic stroke with proven occlusion (TEMPO-2): a randomised, open label, phase 3 superiority trial.","BACKGROUND: Individuals with minor ischaemic stroke and intracranial occlusion are at increased risk of poor outcomes. Intravenous thrombolysis with tenecteplase might improve outcomes in this population. We aimed to test the superiority of intravenous tenecteplase over non-thrombolytic standard of care in patients with minor ischaemic stroke and intracranial occlusion or focal perfusion abnormality. METHODS: In this multicentre, prospective, parallel group, open label with blinded outcome assessment, randomised controlled trial, adult patients (aged ≥18 years) were included at 48 hospitals in Australia, Austria, Brazil, Canada, Finland, Ireland, New Zealand, Singapore, Spain, and the UK. Eligible patients with minor acute ischaemic stroke (National Institutes of Health Stroke Scale score 0-5) and intracranial occlusion or focal perfusion abnormality were enrolled within 12 h from stroke onset. Participants were randomly assigned (1:1), using a minimal sufficient balance algorithm to intravenous tenecteplase (0·25 mg/kg) or non-thrombolytic standard of care (control). Primary outcome was a return to baseline functioning on pre-morbid modified Rankin Scale score in the intention-to-treat (ITT) population (all patients randomly assigned to a treatment group and who did not withdraw consent to participate) assessed at 90 days. Safety outcomes were reported in the ITT population and included symptomatic intracranial haemorrhage and death. This trial is registered with ClinicalTrials.gov, NCT02398656, and is closed to accrual. FINDINGS: The trial was stopped early for futility. Between April 27, 2015, and Jan 19, 2024, 886 patients were enrolled; 369 (42%) were female and 517 (58%) were male. 454 (51%) were assigned to control and 432 (49%) to intravenous tenecteplase. The primary outcome occurred in 338 (75%) of 452 patients in the control group and 309 (72%) of 432 in the tenecteplase group (risk ratio [RR] 0·96, 95%"
2024 May 17,International journal of stroke : official journal of the International Stroke ,Int J Stroke. 2024 May 17:17474930241253702. doi: 10.1177/17474930241253702.,"['Singh, Nishita', 'Kenney, Carol C', 'Butcher, Ken S', 'Buck, Brian', 'Barber, Philip A', 'Field, Thalia S', 'Choi, Philip M', 'Yu, Amy Yx', 'Kleinig, Timothy', 'Appireddy, Ramana', 'Molina, Carlos A', 'Muir, Keith W', 'Hill, Michael D', 'Coutts, Shelagh B']","['acute stroke therapy', 'tenecteplase', 'clinical trial', 'minor stroke', 'protocols', 'thrombolysis']","A Randomized Controlled Trial of Tenecteplase Versus Standard of Care for Minor Ischemic Stroke with Proven Occlusion (TEMPO-2): Rational and design of a multicenter, randomized open-label clinical trial.","BACKGROUND: Almost half of acute ischemic stroke patients present with mild symptoms and there are large practice variations in their treatment globally. Individuals with an intracranial occlusion who present with minor stroke are at an increased risk of early neurological deterioration and poor outcomes. Individual patient data meta-analysis in the subgroup of patients with minor deficits showed benefit of alteplase in improving outcomes; however, this benefit has not been seen with intravenous alteplase in published randomized trials. DESIGN: TEMPO-2 (A Randomized Controlled Trial of Tenecteplase Versus Standard of Care for Minor Ischemic Stroke With Proven Occlusion) is a prospective, open label with blinded outcome assessment, randomized controlled trial, designed to test the superiority of intravenous tenecteplase (0.25 mg/kg) over nonthrombolytic standard of care, with an estimated sample size of 1274 patients. Adult patients presenting with acute ischemic stroke with the National Institutes of Health Stroke Scale (NIHSS) ⩽ 5 and visible arterial occlusion or perfusion deficit within 12 h of onset are randomized to receive either tenecteplase (0.25 mg/kg) or standard of care. The primary outcome is return to baseline neurological functioning, measured by the modified Rankin scale (mRS) at 90 days. Safety outcomes include death and symptomatic hemorrhage (intra or extra-cranial). Other secondary outcomes include mRS 0-1, mRS 0-2, ordinal shift analysis of the mRS, partial, and full recanalization on follow-up computed tomography angiogram. CONCLUSION: Results of this trial will aid in determining whether there is benefit of using tenecteplase (0.25 mg/kg) in treating patients presenting with minor stroke who are at high risk of developing poor outcomes due to presence of an intracranial occlusion. DATA ACCESS STATEMENT: Data will be available upon reasonable request."
2024 Jun,Journal of stroke and cerebrovascular diseases : the official journal of National ,J Stroke Cerebrovasc Dis. 2024 Jun;33(6):107720. doi: ,"['Klein, Piers', 'Shu, Liqi', 'Lindgren, Erik', 'de Winter, Maria A', 'Siegler, James E', 'Simpkins, Alexis N', 'Omran, Satareh Salehi', 'Heldner, Mirjam R', 'de Havenon, Adam', 'Abdalkader, Mohamad', 'Al Kasab, Sami', 'Stretz, Christoph', 'Wu, Teddy Y', 'Wilson, Duncan', 'Asad, Syed Daniyal', 'Almallouhi, Eyad', 'Frontera, Jennifer', 'Kuohn, Lindsey', 'Rothstein, Aaron', 'Bakradze, Ekaterina', 'Henninger, Nils', 'Zubair, Adeel S', 'Sharma, Richa', 'Kerrigan, Deborah', 'Aziz, Yasmin', 'Mistry, Eva A', 'van Kammen, Mayte Sanchez', 'Tatlisumak, Turgut', 'Krzywicka, Katarzyna', 'Aguiar de Sousa, Diana', 'Jood, Katarina', 'Field, Thalia S', 'Yaghi, Shadi', 'Coutinho, Jonathan M', 'Nguyen, Thanh N']","['humans', 'female', 'male', 'middle aged', 'retrospective studies', ' venous thrombosis mortality diagnosis therapy', 'risk factors', ' predictive value of tests', 'adult', 'reproducibility of results', 'time factors', ' disability evaluation', 'prognosis', 'aged', ' intracranial thrombosis mortality diagnosis therapy', ' functional status', 'decision support techniques', 'risk assessment', 'acute', 'cranial', 'prognostic factors', 'stroke', 'venous sinus thrombosis']",External validation of the SI(2)NCAL(2)C score for outcomes following cerebral venous thrombosis.,"OBJECTIVES: Prognostication for cerebral venous thrombosis (CVT) remains difficult. We sought to validate the SI(2)NCAL(2)C score in an international cohort. MATERIALS AND METHODS: The SI(2)NCAL(2)C score was originally developed to predict poor outcome (modified Rankin Scale (mRS) 3-6) at 6 months, and mortality at 30 days and 1 year using data from the International CVT Consortium. The SI(2)NCAL(2)C score uses 9 variables: the absence of any female-sex-specific risk factors, intracerebral hemorrhage, central nervous system infection, focal neurological deficits, coma, age, lower level of hemoglobin, higher level of glucose, and cancer. The ACTION-CVT study was an international retrospective study that enrolled consecutive patients across 27 centers. The poor outcome score was validated using 90-day mRS due to lack of follow-up at the 6-month time-point in the ACTION-CVT cohort. Model performance was evaluated using the area under the receiver operating characteristic curve (AUC) and calibration plots. Missing data were imputed using the additive regression and predictive mean matching methods. Bootstrapping was performed with 1000 iterations. RESULTS: Mortality data were available for 950 patients and poor outcome data were available for 587 of 1,025 patients enrolled in ACTION-CVT. Compared to the International CVT Consortium, the ACTION-CVT cohort was older, less often female, and with milder clinical presentation. Mortality was 2.5% by 30 days and 6.0% by one year. At 90-days, 16.7% had a poor outcome. The SI(2)NCAL(2)C score had an AUC of 0.74 [95%"
2024 Apr 12,The Canadian journal of neurological sciences. Le journal canadien des sciences ,Can J Neurol Sci. 2024 Apr 12:1-7. doi: 10.1017/cjn.2024.48.,"['Waheed, Zeina', 'Field, Thalia S', 'Zhou, Lily W']","['cerebral venous thrombosis', 'clinical epidemiology', 'stroke']",Health Care Encounters Prior to Hospitalization for Cerebral Venous Thrombosis Patients.,"BACKGROUND: Unlike other causes of stroke, symptoms in cerebral venous thrombosis (CVT) can be nonspecific at onset with gradual worsening over time. To explore potential opportunities for earlier diagnosis, we analyzed healthcare interactions in the week prior to hospitalization for patients admitted with incident CVT in British Columbia (BC). METHODS: We constructed a population-based cohort (2000-2017) using linked patient-level administrative data to identify patients aged ≥18 diagnosed with CVT in BC. We used descriptive analysis to describe the frequency and types of healthcare encounters within the 7 and 3 days prior to hospitalization. Multivariable logistic regression modeling was performed to examine risk factors associated with prior encounters. RESULTS: The cohort included 554 patients (mean age 50.9 years, 55.4% female). Within the 7 days prior to CVT hospitalization, 57.9% of patients had ≥1 outpatient encounter and 5.6% had ≥1 inpatient encounter. In the 3 days prior to hospitalization, 46.8% of patients had ≥1 outpatient encounter and 2.0% had ≥1 inpatient encounter. Women more frequently had outpatient interactions within 7 days (64.8% women vs. 35.2% men, p < 0.001) and 3 days (51.8% vs. 48.2%, p = 0.01) before admission. Common provider specialties for outpatient encounters were general practice (58.0%), emergency (8.3%) and neurology (5.7%). Females had higher odds (OR = 1.79) of having ≥1 outpatient encounter after adjusting for confounding. CONCLUSIONS: Within our Canadian cohort, over half of patients had a healthcare encounter within 7 days before their hospitalization with incident CVT. Women more commonly had an outpatient encounter preceding hospital admission."
2024 Feb,CJC pediatric and congenital heart disease,CJC Pediatr Congenit Heart Dis. 2023 Oct 31;3(1):1-10. doi: ,"['De Sousa, Ismalia', 'Dizonno, Vanessa', 'LeComte, Karen', 'Carr, Alexis', 'El Kalza, Yussef', 'Shymka, Mikayla', 'Payette, Roger H', 'Kuzmuk, Leah', 'Lyall, Emily M E', 'Grewal, Jasmine', 'Smith, Jonathan M C', 'Field, Thalia S']",[],"""We have dealt with so much. There's more coming?"": Improving Knowledge About Brain Health in Adults Living With Congenital Heart Disease.","BACKGROUND: Significant advances in managing congenital heart disease (CHD) have occurred over the past few decades, resulting in a fast-growing adult patient population with distinct needs requiring urgent attention. Research has recently highlighted the prevalence of neurocognitive differences among adults living with CHD. Yet, there is a lack of knowledge about the perspectives of people living with CHD and family members/caregivers on brain health. We sought to explore their perspectives to guide future research and clinical endeavours. METHODS: Using the principles of integrated knowledge translation and qualitative interpretive description, we conducted 2 focus groups with 7 individuals with CHD and their family members as part of a virtual forum on brain health in CHD. Data analysis followed the principles of interpretive description. RESULTS: A lack of understanding about overall brain health and neurocognitive differences in adult CHD was identified. To increase overall knowledge about brain health, initiatives should (1) focus on the individual living with CHD, involving family members and peers; (2) use social media and health care encounters for knowledge exchange; and (3) ensure a ""balancing act"" in the information provided to avoid feelings of worry and uncertainty about the future while simultaneously empowering people living with CHD. CONCLUSIONS: There is a pressing need for better education about brain health among individuals living with CHD. Our findings can guide clinicians in developing programmes of care and (re)design health services that address the brain-heart axis and neurocognitive differences in CHD."
