time,journal,doi_info,authors,key words,title,abstract
2024,Environmental epigenetics,Environ Epigenet. 2024 Feb 8;10(1):dvae003. doi: 10.1093/eep/dvae003. eCollection ,"['Schrott, Rose', 'Feinberg, Jason I', 'Newschaffer, Craig J', 'Hertz-Picciotto, Irva', 'Croen, Lisa A', 'Fallin, M Daniele', 'Volk, Heather E', 'Ladd-Acosta, Christine', 'Feinberg, Andrew P']","['dna methylation', 'air pollution', 'epigenetics', 'genome-scale', 'sperm']",Exposure to air pollution is associated with DNA methylation changes in sperm.,"Exposure to air pollutants has been associated with adverse health outcomes in adults and children who were prenatally exposed. In addition to reducing exposure to air pollutants, it is important to identify their biologic targets in order to mitigate the health consequences of exposure. One molecular change associated with prenatal exposure to air pollutants is DNA methylation (DNAm), which has been associated with changes in placenta and cord blood tissues at birth. However, little is known about how air pollution exposure impacts the sperm epigenome, which could provide important insights into the mechanism of transmission to offspring. In the present study, we explored whether exposure to particulate matter less than 2.5 microns in diameter, particulate matter less than 10 microns in diameter, nitrogen dioxide (NO(2)), or ozone (O(3)) was associated with DNAm in sperm contributed by participants in the Early Autism Risk Longitudinal Investigation prospective pregnancy cohort. Air pollution exposure measurements were calculated as the average exposure for each pollutant measured within 4 weeks prior to the date of sample collection. Using array-based genome-scale methylation analyses, we identified 80, 96, 35, and 67 differentially methylated regions (DMRs) significantly associated with particulate matter less than 2.5 microns in diameter, particulate matter less than 10 microns in diameter, NO(2), and O(3,) respectively. While no DMRs were associated with exposure to all four pollutants, we found that genes overlapping exposure-related DMRs had a shared enrichment for gene ontology biological processes related to neurodevelopment. Together, these data provide compelling support for the hypothesis that paternal exposure to air pollution impacts DNAm in sperm, particularly in regions implicated in neurodevelopment."
2023 Oct,PLoS genetics,PLoS Genet. 2023 Oct 23;19(10):e1010997. doi: 10.1371/journal.pgen.1010997. ,"['Wulfridge, Phillip', 'Davidovich, Adam', 'Salvador, Anna C', 'Manno, Gabrielle C', 'Tryggvadottir, Rakel', 'Idrizi, Adrian', 'Huda, M Nazmul', 'Bennett, Brian J', 'Adams, L Garry', 'Hansen, Kasper D', 'Threadgill, David W', 'Feinberg, Andrew P']","['humans', 'mice', 'animals', ' metabolic syndrome drug therapy genetics metabolism', 'epigenomics', 'pilot projects', 'liver metabolism', 'mice, inbred c57bl', 'mice, inbred nod', 'diet, high-fat adverse effects', 'epigenesis, genetic']",Precision pharmacological reversal of strain-specific diet-induced metabolic syndrome in mice informed by epigenetic and transcriptional regulation.,"Diet-related metabolic syndrome is the largest contributor to adverse health in the United States. However, the study of gene-environment interactions and their epigenomic and transcriptomic integration is complicated by the lack of environmental and genetic control in humans that is possible in mouse models. Here we exposed three mouse strains, C57BL/6J (BL6), A/J, and NOD/ShiLtJ (NOD), to a high-fat, high-carbohydrate diet, leading to varying degrees of metabolic syndrome. We then performed transcriptomic and genome-wide DNA methylation analyses for each strain and found overlapping but also highly divergent changes in gene expression and methylation upstream of the discordant metabolic phenotypes. Strain-specific pathway analysis of dietary effects revealed a dysregulation of cholesterol biosynthesis common to all three strains but distinct regulatory networks driving this dysregulation. This suggests a strategy for strain-specific targeted pharmacologic intervention of these upstream regulators informed by epigenetic and transcriptional regulation. As a pilot study, we administered the drug GW4064 to target one of these genotype-dependent networks, the farnesoid X receptor pathway, and found that GW4064 exerts strain-specific protection against dietary effects in BL6, as predicted by our transcriptomic analysis. Furthermore, GW4064 treatment induced inflammatory-related gene expression changes in NOD, indicating a strain-specific effect in its associated toxicities as well as its therapeutic efficacy. This pilot study demonstrates the potential efficacy of precision therapeutics for genotype-informed dietary metabolic intervention and a mouse platform for guiding this approach."
2023 Jul 28,Toxicological sciences : an official journal of the Society of Toxicology,Toxicol Sci. 2023 Jul 28;194(2):226-234. doi: 10.1093/toxsci/kfad054.,"['Cuomo, Danila', 'Nitcher, Megan', 'Barba, Estefania', 'Feinberg, Andrew P', 'Rusyn, Ivan', 'Chiu, Weihsueh A', 'Threadgill, David W']","['adult', 'humans', 'female', 'animals', 'mice', ' lead toxicity', 'environmental exposure analysis', ' drinking water', 'collaborative cross mice', 'diet', 'bll', 'collaborative cross', 'diet', 'genetics', 'risk assessment']",Refining risk estimates for lead in drinking water based on the impact of genetics and diet on blood lead levels using the Collaborative Cross mouse population.,"Blood lead (Pb) level (BLL) is a commonly used biomarker to evaluate associations with health effects. However, interventions to reduce the adverse effects of Pb require relating BLL to external exposure. Moreover, risk mitigation actions need to ensure protection of more susceptible individuals with a greater tendency to accumulate Pb. Because little data is available to quantify inter-individual variability in biokinetics of Pb, we investigated the influence of genetics and diet on BLL in the genetically diverse Collaborative Cross (CC) mouse population. Adult female mice from 49 CC strains received either a standard mouse chow or a chow mimicking the American diet while being provided water ad libitum with 1000 ppm Pb for 4 weeks. In both arms of the study, inter-strain variability was observed; however, in American diet-fed animals, the BLL was greater and more variable. Importantly, the degree of variation in BLL among strains on the American diet was greater (2.3) than the default variability estimate (1.6) used in setting the regulatory standards. Genetic analysis identified suggestive diet-associated haplotypes that were associated with variation in BLL, largely contributed by the PWK/PhJ strain. This study quantified the variation in BLL that is due to genetic background, diet, and their interactions, and observed that it may be greater than that assumed for current regulatory standards for Pb in drinking water. Moreover, this work highlights the need of characterizing inter-individual variation in BLL to ensure adequate public health interventions aimed at reducing human health risks from Pb."
2024 Jan,Molecular psychiatry,Mol Psychiatry. 2024 Jan;29(1):43-53. doi: 10.1038/s41380-023-02046-7. Epub 2023 ,"['Feinberg, Jason I', 'Schrott, Rose', 'Ladd-Acosta, Christine', 'Newschaffer, Craig J', 'Hertz-Picciotto, Irva', 'Croen, Lisa A', 'Daniele Fallin, M', 'Feinberg, Andrew P', 'Volk, Heather E']","['humans', 'male', ' epigenesis, genetic genetics', ' spermatozoa metabolism', ' dna methylation genetics', ' autism spectrum disorder genetics', 'female', 'child, preschool', ' autistic disorder genetics', ' fathers', 'cohort studies', 'adult', 'longitudinal studies', 'child', 'pregnancy']",Epigenetic changes in sperm are associated with paternal and child quantitative autistic traits in an autism-enriched cohort.,"There is a need to consider paternal contributions to autism spectrum disorder (ASD) more strongly. Autism etiology is complex, and heritability is not explained by genetics alone. Understanding paternal gametic epigenetic contributions to autism could help fill this knowledge gap. In the present study, we explored whether paternal autistic traits, and the sperm epigenome, were associated with autistic traits in children at 36 months enrolled in the Early Autism Risk Longitudinal Investigation (EARLI) cohort. EARLI is a pregnancy cohort that recruited and enrolled pregnant women in the first half of pregnancy who already had a child with ASD. After maternal enrollment, EARLI fathers were approached and asked to provide a semen specimen. Participants were included in the present study if they had genotyping, sperm methylation data, and Social Responsiveness Scale (SRS) score data available. Using the CHARM array, we performed genome-scale methylation analyses on DNA from semen samples contributed by EARLI fathers. The SRS-a 65-item questionnaire measuring social communication deficits on a quantitative scale-was used to evaluate autistic traits in EARLI fathers (n = 45) and children (n = 31). We identified 94 significant child SRS-associated differentially methylated regions (DMRs), and 14 significant paternal SRS-associated DMRs (fwer p < 0.05). Many child SRS-associated DMRs were annotated to genes implicated in ASD and neurodevelopment. Six DMRs overlapped across the two outcomes (fwer p < 0.1), and, 16 DMRs overlapped with previous child autistic trait findings at 12 months of age (fwer p < 0.05). Child SRS-associated DMRs contained CpG sites independently found to be differentially methylated in postmortem brains of individuals with and without autism. These findings suggest paternal germline methylation is associated with autistic traits in 3-year-old offspring. These prospective results for autism-associated traits, in a cohort with a family history of ASD, highlight the potential importance of sperm epigenetic mechanisms in autism."
2023 Jun 2,Cancer research,Cancer Res. 2023 Jun 2;83(11):1905-1916. doi: 10.1158/0008-5472.CAN-22-4052.,"['Lo, Emily K W', 'Mears, Brian M', 'Maurer, H Carlo', 'Idrizi, Adrian', 'Hansen, Kasper D', 'Thompson, Elizabeth D', 'Hruban, Ralph H', 'Olive, Kenneth P', 'Feinberg, Andrew P']","['humans', 'dna methylation', ' pancreatic neoplasms pathology', 'carcinogenesis genetics pathology', ' carcinoma, pancreatic ductal pathology', ' carcinoma in situ genetics pathology']",Comprehensive DNA Methylation Analysis Indicates That Pancreatic Intraepithelial Neoplasia Lesions Are Acinar-Derived and Epigenetically Primed for Carcinogenesis.,"Pancreatic ductal adenocarcinoma (PDAC) is believed to arise from the accumulation of a series of somatic mutations and is also frequently associated with pancreatic intraepithelial neoplasia (PanIN) lesions. However, there is still debate as to whether the cell type-of-origin of PanINs and PDACs in humans is acinar or ductal. As cell type identity is maintained epigenetically, DNA methylation changes during pancreatic neoplasia can provide a compelling perspective to examine this question. Here, we performed laser-capture microdissection on surgically resected specimens from 18 patients to isolate, with high purity, DNA for whole-genome bisulfite sequencing from four relevant cell types: acini, nonneoplastic ducts, PanIN lesions, and PDAC lesions. Differentially methylated regions (DMR) were identified using two complementary analytical approaches: bsseq, which identifies any DMRs but is particularly useful for large block-like DMRs, and informME, which profiles the potential energy landscape across the genome and is particularly useful for identifying differential methylation entropy. Both global methylation profiles and block DMRs clearly implicated an acinar origin for PanINs. At the gene level, PanIN lesions exhibited an intermediate acinar-ductal phenotype resembling acinar-to-ductal metaplasia. In 97.6% of PanIN-specific DMRs, PanIN lesions had an intermediate methylation level between normal and PDAC, which suggests from an information theory perspective that PanIN lesions are epigenetically primed to progress to PDAC. Thus, epigenomic analysis complements histopathology to define molecular progression toward PDAC. The shared epigenetic lineage between PanIN and PDAC lesions could provide an opportunity for prevention by targeting aberrantly methylated progression-related genes. SIGNIFICANCE: Analysis of DNA methylation landscapes provides insights into the cell-of-origin of PanIN lesions, clarifies the role of PanIN lesions as metaplastic precursors to human PDAC, and suggests potential targets for chemoprevention."
2023 Mar 21,Nucleic acids research,Nucleic Acids Res. 2023 Mar 21;51(5):2046-2065. doi: 10.1093/nar/gkad050.,"['Fang, Yuqi', 'Ji, Zhicheng', 'Zhou, Weiqiang', 'Abante, Jordi', 'Koldobskiy, Michael A', 'Ji, Hongkai', 'Feinberg, Andrew P']","['humans', 'animals', 'mice', ' dna methylation genetics', 'entropy', 'cpg islands genetics', ' epigenesis, genetic', 'dna genetics']",DNA methylation entropy is associated with DNA sequence features and developmental epigenetic divergence.,"Epigenetic information defines tissue identity and is largely inherited in development through DNA methylation. While studied mostly for mean differences, methylation also encodes stochastic change, defined as entropy in information theory. Analyzing allele-specific methylation in 49 human tissue sample datasets, we find that methylation entropy is associated with specific DNA binding motifs, regulatory DNA, and CpG density. Then applying information theory to 42 mouse embryo methylation datasets, we find that the contribution of methylation entropy to time- and tissue-specific patterns of development is comparable to the contribution of methylation mean, and methylation entropy is associated with sequence and chromatin features conserved with human. Moreover, methylation entropy is directly related to gene expression variability in development, suggesting a role for epigenetic entropy in developmental plasticity."
2023 Feb 10,"Science (New York, N.Y.)",Science. 2023 Feb 10;379(6632):eaaw3835. doi: 10.1126/science.aaw3835. Epub 2023 ,"['Feinberg, Andrew P', 'Levchenko, Andre']","['humans', ' epigenesis, genetic', ' neoplasms genetics pathology', ' gene expression regulation, neoplastic', 'cellular senescence genetics', ' cell plasticity genetics', 'carcinogenesis genetics']",Epigenetics as a mediator of plasticity in cancer.,"The concept of an epigenetic landscape describing potential cellular fates arising from pluripotent cells, first advanced by Conrad Waddington, has evolved in light of experiments showing nondeterministic outcomes of regulatory processes and mathematical methods for quantifying stochasticity. In this Review, we discuss modern approaches to epigenetic and gene regulation landscapes and the associated ideas of entropy and attractor states, illustrating how their definitions are both more precise and relevant to understanding cancer etiology and the plasticity of cancerous states. We address the interplay between different types of regulatory landscapes and how their changes underlie cancer progression. We also consider the roles of cellular aging and intrinsic and extrinsic stimuli in modulating cellular states and how landscape alterations can be quantitatively mapped onto phenotypic outcomes and thereby used in therapy development."
2022 Dec 8,ACS medicinal chemistry letters,ACS Med Chem Lett. 2022 Nov 7;13(12):1892-1897. doi: ,"['Gao, Run-Duo', 'Maeda, Masahiro', 'Tallon, Carolyn', 'Feinberg, Andrew P', 'Slusher, Barbara S', 'Tsukamoto, Takashi']",[],Effects of 6-Aminonicotinic Acid Esters on the Reprogrammed Epigenetic State of Distant Metastatic Pancreatic Carcinoma.,"In the search for alternatives to 6-aminonicotinamide (6AN), a series of 6-aminonicotinic acid esters were designed and synthesized as precursors of 6-amino-NADP(+), a potent inhibitor of 6-phosphogluconate dehydrogenase (6PGD). Like 6AN, some of these esters were found to reverse the loss of histone 3 lysine 9 trimethylation (H3K9me3) in patient-derived pancreatic ductal adenocarcinoma (PDAC) distant metastasis (A38-5). Among them, 1-(((cyclohexyloxy)carbonyl)oxy)ethyl 6-aminonicotinate (5i) showed more potent antiproliferative activity than 6AN. Metabolite analysis revealed that compound 5i produced a marked increase in metabolites upstream of 6PGD, indicating intracellular inhibition of 6PGD by 6-amino-NADP(+) derived from compound 5i through 6-aminonicotinic acid (6ANA) via the Preiss-Handler pathway. Despite the more potent pharmacological effects shown by compound 5i in A38-5, compound 5i was found to be substantially less toxic to primary hippocampal rat neurons compared to 6AN, indicating its therapeutic potential in targeting distant metastatic cells."
2022 Nov,Nature,Nature. 2022 Nov;611(7935):365-373. doi: 10.1038/s41586-022-05394-6. Epub 2022 ,"['Bera, Kaustav', 'Kiepas, Alexander', 'Godet, Inês', 'Li, Yizeng', 'Mehta, Pranav', 'Ifemembi, Brent', 'Paul, Colin D', 'Sen, Anindya', 'Serra, Selma A', 'Stoletov, Konstantin', 'Tao, Jiaxiang', 'Shatkin, Gabriel', 'Lee, Se Jong', 'Zhang, Yuqi', 'Boen, Adrianna', 'Mistriotis, Panagiotis', 'Gilkes, Daniele M', 'Lewis, John D', 'Fan, Chen-Ming', 'Feinberg, Andrew P', 'Valverde, Miguel A', 'Sun, Sean X', 'Konstantopoulos, Konstantinos']","['animals', 'chick embryo', 'mice', 'actins metabolism', ' cell movement', ' extracellular fluid metabolism', ' neoplasms metabolism pathology', 'sodium-hydrogen exchangers metabolism', 'trpv cation channels', ' viscosity', 'zebrafish metabolism', ' neoplasm metastasis pathology', 'lung neoplasms pathology secondary', 'hippo signaling pathway', 'spheroids, cellular pathology', 'actin-related protein 2-3 complex', 'rhoa gtp-binding protein', 'breast neoplasms metabolism pathology', 'lung pathology']",Extracellular fluid viscosity enhances cell migration and cancer dissemination.,"Cells respond to physical stimuli, such as stiffness(1), fluid shear stress(2) and hydraulic pressure(3,4). Extracellular fluid viscosity is a key physical cue that varies under physiological and pathological conditions, such as cancer(5). However, its influence on cancer biology and the mechanism by which cells sense and respond to changes in viscosity are unknown. Here we demonstrate that elevated viscosity counterintuitively increases the motility of various cell types on two-dimensional surfaces and in confinement, and increases cell dissemination from three-dimensional tumour spheroids. Increased mechanical loading imposed by elevated viscosity induces an actin-related protein 2/3 (ARP2/3)-complex-dependent dense actin network, which enhances Na(+)/H(+) exchanger 1 (NHE1) polarization through its actin-binding partner ezrin. NHE1 promotes cell swelling and increased membrane tension, which, in turn, activates transient receptor potential cation vanilloid 4 (TRPV4) and mediates calcium influx, leading to increased RHOA-dependent cell contractility. The coordinated action of actin remodelling/dynamics, NHE1-mediated swelling and RHOA-based contractility facilitates enhanced motility at elevated viscosities. Breast cancer cells pre-exposed to elevated viscosity acquire TRPV4-dependent mechanical memory through transcriptional control of the Hippo pathway, leading to increased migration in zebrafish, extravasation in chick embryos and lung colonization in mice. Cumulatively, extracellular viscosity is a physical cue that regulates both short- and long-term cellular processes with pathophysiological relevance to cancer biology."
2021,Frontiers in molecular neuroscience,Front Mol Neurosci. 2021 Nov 25;14:775390. doi: 10.3389/fnmol.2021.775390. ,"['Bakulski, Kelly M', 'Dou, John F', 'Feinberg, Jason I', 'Aung, Max T', 'Ladd-Acosta, Christine', 'Volk, Heather E', 'Newschaffer, Craig J', 'Croen, Lisa A', 'Hertz-Picciotto, Irva', 'Levy, Susan E', 'Landa, Rebecca', 'Feinberg, Andrew P', 'Fallin, Margaret D']","['dna methylation', 'autism spectrum disorder', 'biomarker', 'cord blood', 'epidemiology']",Autism-Associated DNA Methylation at Birth From Multiple Tissues Is Enriched for Autism Genes in the Early Autism Risk Longitudinal Investigation.,"Background: Pregnancy measures of DNA methylation, an epigenetic mark, may be associated with autism spectrum disorder (ASD) development in children. Few ASD studies have considered prospective designs with DNA methylation measured in multiple tissues and tested overlap with ASD genetic risk loci. Objectives: To estimate associations between DNA methylation in maternal blood, cord blood, and placenta and later diagnosis of ASD, and to evaluate enrichment of ASD-associated DNA methylation for known ASD-associated genes. Methods: In the Early Autism Risk Longitudinal Investigation (EARLI), an ASD-enriched risk birth cohort, genome-scale maternal blood (early n = 140 and late n = 75 pregnancy), infant cord blood (n = 133), and placenta (maternal n = 106 and fetal n = 107 compartments) DNA methylation was assessed on the Illumina 450k HumanMethylation array and compared to ASD diagnosis at 36 months of age. Differences in site-specific and global methylation were tested with ASD, as well as enrichment of single site associations for ASD risk genes (n = 881) from the Simons Foundation Autism Research Initiative (SFARI) database. Results: No individual DNA methylation site was associated with ASD at genome-wide significance, however, individual DNA methylation sites nominally associated with ASD (P < 0.05) in each tissue were highly enriched for SFARI genes (cord blood P = 7.9 × 10(-29), maternal blood early pregnancy P = 6.1 × 10(-27), maternal blood late pregnancy P = 2.8 × 10(-16), maternal placenta P = 5.6 × 10(-15), fetal placenta P = 1.3 × 10(-20)). DNA methylation sites nominally associated with ASD across all five tissues overlapped at 144 (29.5%) SFARI genes. Conclusion: DNA methylation sites nominally associated with later ASD diagnosis in multiple tissues were enriched for ASD risk genes. Our multi-tissue study demonstrates the utility of examining DNA methylation prior to ASD diagnosis."
