time,journal,doi_info,authors,key words,title,abstract
2024 Jan,Transfusion,Transfusion. 2024 Jan;64(1):77-84. doi: 10.1111/trf.17603. Epub 2023 Nov 24.,"['Phillips, Jaclyn M', 'Larkin, Jacob', 'Waters, Jonathan H', 'Tamura, Takahiro', 'Sakamoto, Sara']","['pregnancy', 'female', 'humans', ' postpartum hemorrhage therapy', 'blood transfusion, autologous', 'retrospective studies', 'cohort studies', 'delivery, obstetric adverse effects', 'postpartum period', 'hemoglobins', 'autotransfusion', 'cell salvage', 'maternal morbidity', 'obstetric hemorrhage']",Maternal outcomes following postpartum autotransfusion of blood lost during vaginal obstetric hemorrhage.,"BACKGROUND: Autotransfusion following vaginal delivery has not been as widely adopted and existing data on this topic are limited to small case series. METHODS: This is a single-center retrospective matched cohort study. Deliveries exposed to autotransfusion during obstetric hemorrhage were matched to unexposed controls with obstetric hemorrhage who did not receive autotransfusion. The primary outcome was allogeneic transfusion of packed red blood cells. Planned secondary analyses included change in hemoglobin following delivery, composite maternal safety outcomes, and unplanned postpartum health care utilization. RESULTS: Thirty-six deliveries exposed to autotransfusion were matched to 144 unexposed controls. There was no significant difference in allogenic transfusion of packed red blood cells in the patients exposed to autotransfusion red with unexposed controls (adjusted OR 1.1; 95%"
2023 Nov 21,JAMA,JAMA. 2023 Nov 21;330(19):1892-1902. doi: 10.1001/jama.2023.12914.,"['Carson, Jeffrey L', 'Stanworth, Simon J', 'Guyatt, Gordon', 'Valentine, Stacey', 'Dennis, Jane', 'Bakhtary, Sara', 'Cohn, Claudia S', 'Dubon, Allan', 'Grossman, Brenda J', 'Gupta, Gaurav K', 'Hess, Aaron S', 'Jacobson, Jessica L', 'Kaplan, Lewis J', 'Lin, Yulia', 'Metcalf, Ryan A', 'Murphy, Colin H', 'Pavenski, Katerina', 'Prochaska, Micah T', 'Raval, Jay S', 'Salazar, Eric', 'Saifee, Nabiha H', 'Tobian, Aaron A R', 'So-Osman, Cynthia', 'Waters, Jonathan', 'Wood, Erica M', 'Zantek, Nicole D', 'Pagano, Monica B']","['adult', 'child', 'humans', 'cardiovascular diseases', 'decision making', ' erythrocyte transfusion standards', 'heart defects, congenital', ' hemoglobins analysis', 'randomized controlled trials as topic']",Red Blood Cell Transfusion: 2023 AABB International Guidelines.,"Guidelines.PG - 1892-1902LID - 10.1001/jama.2023.12914 [doi]AB - IMPORTANCE: Red blood cell transfusion is a common medical intervention with benefits and harms. OBJECTIVE: To provide recommendations for use of red blood cell transfusion in adults and children. EVIDENCE REVIEW: Standards for trustworthy guidelines were followed, including using Grading of Recommendations Assessment, Development and Evaluation methods, managing conflicts of interest, and making values and preferences explicit. Evidence from systematic reviews of randomized controlled trials was reviewed. FINDINGS: For adults, 45 randomized controlled trials with 20 599 participants compared restrictive hemoglobin-based transfusion thresholds, typically 7 to 8 g/dL, with liberal transfusion thresholds of 9 to 10 g/dL. For pediatric patients, 7 randomized controlled trials with 2730 participants compared a variety of restrictive and liberal transfusion thresholds. For most patient populations, results provided moderate quality evidence that restrictive transfusion thresholds did not adversely affect patient-important outcomes. Recommendation 1: for hospitalized adult patients who are hemodynamically stable, the international panel recommends a restrictive transfusion strategy considering transfusion when the hemoglobin concentration is less than 7 g/dL (strong recommendation, moderate certainty evidence). In accordance with the restrictive strategy threshold used in most trials, clinicians may choose a threshold of 7.5 g/dL for patients undergoing cardiac surgery and 8 g/dL for those undergoing orthopedic surgery or those with preexisting cardiovascular disease. Recommendation 2: for hospitalized adult patients with hematologic and oncologic disorders, the panel suggests a restrictive transfusion strategy considering transfusion when the hemoglobin concentration is less than 7 g/dL (conditional recommendations, low certainty evidence). Recommendation 3: for critically ill children and those at risk of critical illness who are hemodynamically stable and without a hemoglobinopathy, cyanotic cardiac condition, or severe hypoxemia, the international panel recommends a restrictive transfusion strategy considering transfusion when the hemoglobin concentration is less than 7 g/dL (strong recommendation, moderate certainty evidence). Recommendation 4: for hemodynamically stable children with congenital heart disease, the international panel suggests a transfusion threshold that is based on the cardiac abnormality and stage of surgical repair: 7 g/dL (biventricular repair), 9 g/dL (single-ventricle palliation), or 7 to 9 g/dL (uncorrected congenital heart disease) (conditional recommendation, low certainty evidence). CONCLUSIONS AND RELEVANCE: It is good practice to consider overall clinical context and alternative therapies to transfusion when making transfusion decisions about an individual patient."
2022 Jun,Transfusion medicine and hemotherapy : offizielles Organ der Deutschen ,Transfus Med Hemother. 2022 May 11;49(3):143-157. doi: 10.1159/000524538. ,"['Frietsch, Thomas', 'Steinbicker, Andrea U', 'Horn, Audrey', 'Metz, Matthes', 'Dietrich, Gerald', 'Weigand, Markus A', 'Waters, Jonathan H', 'Fischer, Dania']","['autologous transfusion', 'cancer recurrence', 'cell salvage', 'tumor surgery']",Safety of Intraoperative Cell Salvage in Cancer Surgery: An Updated Meta-Analysis of the Current Literature.,"BACKGROUND: Allogeneic blood transfusions in oncologic surgery are associated with increased recurrence and mortality. Adverse effects on outcome could be reduced or avoided by using intraoperative autologous blood cell salvage (IOCS). However, there are concerns regarding the safety of the autologous IOCS blood. Previous meta-analyses from 2012 and 2020 did not identify increased risk of cancer recurrence after using autologous IOCS blood. The objective of this review was to reassess a greater number of IOCS-treated patients to present an updated and more robust analysis of the current literature. METHODS: This systematic review includes full-text articles listed in PubMed, Cochrane, Cochrane Reviews, and Web of Science. We analyzed publications that discussed cell salvage or autotransfusion combined with the following outcomes: cancer recurrence, mortality, survival, allogeneic transfusion rate and requirements, length of hospital stay (LOS). To rate the strength of evidence, a Grading of Recommendations Assessment, Development and Evaluation (GRADE) of the underlying evidence was applied. RESULTS: In the updated meta-analysis, 7 further observational studies were added to the original 27 observational studies included in the former 2020 analysis. Studies compared either unfiltered (n = 2,311) or filtered (n = 850) IOCS (total n = 3,161) versus non-IOCS use (n = 5,342). Control patients were either treated with autologous predonated blood (n = 484), with allogeneic transfusion (n = 4,113), or did not receive a blood transfusion (n = 745). However, the current literature still contains only observational studies on these topics, and the strength of evidence remains low. The risk of cancer recurrence was reduced in recipients of autologous salvaged blood with or without LDF (odds ratio [OR] 0.76, 95% confidence interval ["
2022 Jun,Transfusion,Transfusion. 2022 Jun;62(6):1159-1165. doi: 10.1111/trf.16846. Epub 2022 Mar 5.,"['Phillips, Jaclyn M', 'Sakamoto, Sara', 'Buffie, Alexandra', 'Su, Selma', 'Waters, Jonathan H']","['blood transfusion', 'blood transfusion, autologous', 'cesarean section', 'female', 'humans', ' obstetrics', ' postpartum hemorrhage epidemiology therapy', 'pregnancy']",How do I perform cell salvage during vaginal obstetric hemorrhage?,"BACKGROUND: Obstetric hemorrhage is a leading cause of preventable maternal mortality. To combat this, obstetric organizations worldwide recommend consideration of autotransfusion during severe peripartum bleeding to minimize allogenic transfusion. Current guidelines for autotransfusion in obstetrics are limited to patients undergoing cesarean birth. At present, women experiencing vaginal obstetric hemorrhage are excluded from many obstetric autotransfusion protocols. However, emerging data suggest that autotransfusion of vaginally shed blood is both safe and feasible in the obstetric patient population. METHODS AND MATERIALS: In this review, we will provide an overview of the current literature surrounding cell salvage of vaginally send blood and a detailed outline of our institution's blood collection protocol. RESULTS: Recent data suggests autotransfusion of vaginally shed blood is both safe and effective. DISCUSSION: Implementation of autotransfusion technology into the delivery room is a critical next step for the advancement of transfusion medicine in obstetrics. This review provides an overview of the data surrounding autotransfusion of vaginally shed blood during maternal hemorrhage and describes practical suggestions for how it can be effectively implemented into routine practice."
2022 Jul 1,Anesthesia and analgesia,Anesth Analg. 2022 Jul 1;135(1):191-197. doi: 10.1213/ANE.0000000000005862. Epub ,"['Warrick, Christine M', 'Markley, John C', 'Farber, Michaela K', 'Balki, Mrinalini', 'Katz, Daniel', 'Hess, Philip E', 'Padilla, Cesar', 'Waters, Jonathan H', 'Weiniger, Carolyn F', 'Butwick, Alexander J']","[' anesthesia adverse effects', 'blood transfusion', 'cesarean section', 'female', 'humans', 'hysterectomy', ' placenta accreta diagnosis surgery', ' postpartum hemorrhage', 'pregnancy', 'retrospective studies']",Placenta Accreta Spectrum Disorders: Knowledge Gaps in Anesthesia Care.,"Placenta accreta spectrum (PAS) disorder is a potentially life-threatening condition that can occur during pregnancy. PAS puts pregnant individuals at a very high risk of major blood loss, hysterectomy, and intensive care unit admission. These patients should receive care in a center with multidisciplinary experience and expertise in managing PAS disorder. Obstetric anesthesiologists play vital roles in the peripartum care of pregnant patients with suspected PAS. As well as providing high-quality anesthesia care, obstetric anesthesiologists coordinate peridelivery care, drive transfusion-related decision making, and oversee postpartum analgesia. However, there are a number of key knowledge gaps related to the anesthesia care of these patients. For example, limited data are available describing optimal anesthesia staffing models for scheduled and unscheduled delivery. Evidence and consensus are lacking on the ideal surgical location for delivery; primary mode of anesthesia for cesarean delivery; preoperative blood ordering; use of pharmacological adjuncts for hemorrhage management, such as tranexamic acid and fibrinogen concentrate; neuraxial blocks and abdominal wall blocks for postoperative analgesia; and the preferred location for postpartum care. It is also unclear how anesthesia-related decision making and interventions impact physical and mental health outcomes. High-quality international multicenter studies are needed to fill these knowledge gaps and advance the anesthesia care of patients with PAS."
2022 Mar,Transfusion,Transfusion. 2022 Mar;62(3):613-620. doi: 10.1111/trf.16794. Epub 2022 Jan 8.,"['Phillips, Jaclyn M', 'Tamura, Takahiro', 'Waters, Jonathan H', 'Larkin, Jacob', 'Sakamoto, Sara']","[' blood transfusion', ' blood transfusion, autologous methods', 'female', 'hemorrhage', 'humans', 'pregnancy', 'retrospective studies', 'autotransfusion', 'cell salvage', 'obstetric hemorrhage', 'vaginal hemorrhage']",Autotransfusion of vaginally shed blood as a novel therapy in obstetric hemorrhage: A case series.,"OBJECTIVE: To report maternal outcomes in a cohort of women who received autotransfusion of vaginally shed blood and to describe the feasibility of blood collection and cell salvage processing at the time of vaginal hemorrhage. STUDY DESIGN AND METHODS: We conducted a retrospective case series of patients who received autotransfusion of vaginally shed blood at the time of obstetric hemorrhage from January 2014 to August 2020. Maternal data and cell salvage utilization characteristics were abstracted from the electronic medical record. RESULTS: Sixty-four cases were identified in which autotransfusion of vaginally shed blood occurred during an obstetric hemorrhage. Median quantitative blood loss was 2175 ml (interquartile range 1500-2250 ml) with 89% of cases having a blood loss greater than 1000 ml. Patients on average received approximately 1.3 units of autologous blood product (384 ml, interquartile range 244-520 ml) and no direct adverse events were observed during transfusion. We observed heterogeneity in autologous blood volume across all values of quantitative blood loss. The need for allogenic blood transfusion was common and occurred in 72% of all cases (N = 46). There were no documented cases of maternal sepsis or severe infectious morbidity. CONCLUSION: In 64 cases where autotransfusion of vaginally shed blood occurred, autotransfusion was well tolerated. Heterogeneity in autologous blood volume collection likely represents the lack of standardized protocols for blood collection in the delivery room. Autotransfusion of vaginally shed blood is a feasible and reasonable technique to employ during severe obstetric hemorrhage."
2021 Dec,Anesthesiology clinics,Anesthesiol Clin. 2021 Dec;39(4):597-611. doi: 10.1016/j.anclin.2021.08.009.,"['Kroh, Sarah', 'Waters, Jonathan H']","['blood transfusion', 'female', 'humans', 'oxytocin', ' postpartum hemorrhage prevention & control', 'pregnancy', 'risk factors', 'cell saver', 'maternal morbidity', 'obstetric anesthesia', 'obstetric emergency', 'obstetric hemorrhage', 'postpartum hemorrhage', 'transfusion', 'uterine atony']",Obstetrical Hemorrhage.,"Obstetric hemorrhage is a leading cause of morbidity and mortality. Prevention includes identifying patients with risk factors and actively managing the third stage of labor. The anesthesiologist should be ready to manage hemorrhage with general strategies as well as strategies tailored to the specific cause of hemorrhage. Both neuraxial anesthesia and general anesthesia are appropriate in different situations. Treatments proven to be effective include increasing the oxytocin infusion, administering tranexamic acid early, guiding transfusion with point-of-care tests, and using cell salvage. Utilization of protocols and checklists within systems that encourage effective communication between teams should be implemented."
2022 May 1,ASAIO journal (American Society for Artificial Internal Organs : 1992),ASAIO J. 2022 May 1;68(5):707-713. doi: 10.1097/MAT.0000000000001559. Epub 2021 ,"['Crompton, Dan', 'Gudla, Shushma', 'Waters, Jonathan H', 'Sundd, Prithu', 'Kameneva, Marina V']","['animals', 'cattle', 'erythrocyte count', ' erythrocytes', 'hematocrit', 'perfusion', ' polymers pharmacology']",Hemorheological Approach to Improve Perfusion of Red Blood Cells with Reduced Deformability Using Drag-Reducing Polymer (In Vitro Study).,"Drag-reducing polymers (DRPs) are nontoxic water-soluble blood additives that have been shown to beneficially alter hemodynamics when delivered intravenously in nanomolar concentrations. This study examines the ability of DRPs to alter the traffic of mixtures of normal and less-deformable red blood cells (RBCs) through branched microchannels and is intended to support and expand upon previous experiments within straight capillary tubes to promote DRPs for future clinical use. Branched polydimethylsiloxane microchannels were perfused with a mixture of normal bovine RBCs also containing heat-treated less-deformable RBCs at a hematocrit of 30% with 10 ppm of the DRP poly(ethylene oxide) (MW 4M Da). Suspensions were driven by syringe pump, collected at outlets, and RBC dimensions measured while subject to shear stress to determine the proportion of healthy RBCs in each sample. DRPs eliminated evidence of the plasma skimming phenomena and significantly increased the pressure drop across microchannels. Further, DRPs were found to cause an increase in the proportion of healthy RBCs exiting the branch outlet from -8.5 ± 2.5% (control groups) to +12.1 ± 5.4% (n = 6, p = 0.02). These results suggest DRP additives may be used to improve the perfusion of less-deformable RBCs in vivo and indicates their potential for future clinical use."
2021 Aug 1,Current opinion in anaesthesiology,Curr Opin Anaesthesiol. 2021 Aug 1;34(4):503-506. doi: ,"['Waters, Jonathan H']","['blood transfusion, autologous', 'humans', ' operative blood salvage', 'salvage therapy']",Cell salvage in trauma.,"PURPOSE OF REVIEW: The collection of shed blood and its reinfusion has been termed 'cell salvage' or 'autotransfusion'. This review will summarize the historical foundation of cell salvage and summarize recent literature associated with cell salvage use in trauma. RECENT FINDINGS: There have been no publications on cell salvage in trauma during the last 2 years. This is based on a PubMed search using the key words, 'cell salvage', 'autologous blood transfusion' and 'operative blood salvage'. Although the wars in Iraq and Afghanistan were ongoing, publications focused upon autotranfusion of unwashed blood from the hemothorax and on the resuscitation of the injured in remote settings. SUMMARY: Autotransfusion or cell salvage is markedly under utilized in trauma. Opportunities exist for significant blood savings if it is used more frequently. More research is clearly needed to assess the safety of autotransfusion in the traumatized patient."
2021 Aug 1,The journal of trauma and acute care surgery,J Trauma Acute Care Surg. 2021 Aug 1;91(2S Suppl 2):S182-S185. doi: ,"['Weiskopf, Richard B', 'Davenport, Robertson', 'Cap, Andrew P', 'Reddy, Vineet', 'Waters, Jonathan H', 'Cserti-Gazdewich, Christine']","['aged, 80 and over', 'anemia  complications drug therapy', 'blood substitutes  therapeutic use', 'cognitive dysfunction etiology  prevention & control', 'consciousness drug effects', 'female', 'hemoglobins therapeutic use', 'humans']",Increasing hemoglobin concentration with an artificial oxygen carrier improves severe anemia-induced degraded cognitive function.,"Before death, patients commonly experience impaired consciousness for a significant period, frequently preventing family and others from final interactions with the patient. Some of these episodes of cognitive impairment may be treatable, with treatment not offered owing to the perception of ultimate futility or expense, or both. One of the causes of terminal loss of consciousness or decreased lucidity can be inadequate cerebral oxygen delivery. We report five cases from four institutions where an infusion of a hemoglobin-based oxygen carrier to patients who were unconscious or not lucid owing to acute severe anemia (hemoglobin range, 2.1-5.2 g/dL) resulted in awakening or lucidity. We review briefly human cognitive function and anemia and remark about the use of a hemoglobin-based oxygen carrier for acute severe anemia when red cell transfusion is not an option."
